name,ID,alpha-2,alpha-3,country-code,region,sub-region,region-lookup,sub-region-lookup,intermediate-region,region-code,sub-region-code
Afghanistan,1,AF,AFG,4,Asia,Southern Asia,1,5,,142,34
Åland Islands,2,AX,ALA,248,Europe,Northern Europe,2,6,,150,154
Albania,3,AL,ALB,8,Europe,Southern Europe,2,7,,150,39
Algeria,4,DZ,DZA,12,Africa,Northern Africa,3,8,,2,15
American Samoa,5,AS,ASM,16,Oceania,Polynesia,4,9,,9,61
Andorra,6,AD,AND,20,Europe,Southern Europe,2,7,,150,39
Angola,7,AO,AGO,24,Africa,Sub-Saharan Africa,3,10,Middle Africa,2,202
Anguilla,8,AI,AIA,660,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Antigua and Barbuda,9,AG,ATG,28,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Argentina,10,AR,ARG,32,Americas,Latin America and the Caribbean,5,11,South America,19,419
Armenia,11,AM,ARM,51,Asia,Western Asia,1,12,,142,145
Aruba,12,AW,ABW,533,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Australia,13,AU,AUS,36,Oceania,Australia and New Zealand,4,13,,9,53
Austria,14,AT,AUT,40,Europe,Western Europe,2,14,,150,155
Azerbaijan,15,AZ,AZE,31,Asia,Western Asia,1,12,,142,145
Bahamas,16,BS,BHS,44,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Bahrain,17,BH,BHR,48,Asia,Western Asia,1,12,,142,145
Bangladesh,18,BD,BGD,50,Asia,Southern Asia,1,5,,142,34
Barbados,19,BB,BRB,52,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Belarus,20,BY,BLR,112,Europe,Eastern Europe,2,15,,150,151
Belgium,21,BE,BEL,56,Europe,Western Europe,2,14,,150,155
Belize,22,BZ,BLZ,84,Americas,Latin America and the Caribbean,5,11,Central America,19,419
Benin,23,BJ,BEN,204,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Bermuda,24,BM,BMU,60,Americas,Northern America,5,16,,19,21
Bhutan,25,BT,BTN,64,Asia,Southern Asia,1,5,,142,34
Bolivia,26,BO,BOL,68,Americas,Latin America and the Caribbean,5,11,South America,19,419
"Bonaire, Sint Eustatius and Saba",27,BQ,BES,535,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Bosnia and Herzegovina,28,BA,BIH,70,Europe,Southern Europe,2,7,,150,39
Botswana,29,BW,BWA,72,Africa,Sub-Saharan Africa,3,10,Southern Africa,2,202
Bouvet Island,30,BV,BVT,74,Americas,Latin America and the Caribbean,5,11,South America,19,419
Brazil,31,BR,BRA,76,Americas,Latin America and the Caribbean,5,11,South America,19,419
British Indian Ocean Territory,32,IO,IOT,86,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Brunei Darussalam,33,BN,BRN,96,Asia,South-eastern Asia,1,17,,142,35
Bulgaria,34,BG,BGR,100,Europe,Eastern Europe,2,15,,150,151
Burkina Faso,35,BF,BFA,854,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Burundi,36,BI,BDI,108,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Cabo Verde,37,CV,CPV,132,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Cambodia,38,KH,KHM,116,Asia,South-eastern Asia,1,17,,142,35
Cameroon,39,CM,CMR,120,Africa,Sub-Saharan Africa,3,10,Middle Africa,2,202
Canada,40,CA,CAN,124,Americas,Northern America,5,16,,19,21
Cayman Islands,41,KY,CYM,136,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Central African Republic,42,CF,CAF,140,Africa,Sub-Saharan Africa,3,10,Middle Africa,2,202
Chad,43,TD,TCD,148,Africa,Sub-Saharan Africa,3,10,Middle Africa,2,202
Chile,44,CL,CHL,152,Americas,Latin America and the Caribbean,5,11,South America,19,419
China,45,CN,CHN,156,Asia,Eastern Asia,1,18,,142,30
Christmas Island,46,CX,CXR,162,Oceania,Australia and New Zealand,4,13,,9,53
Cocos (Keeling) Islands,47,CC,CCK,166,Oceania,Australia and New Zealand,4,13,,9,53
Colombia,48,CO,COL,170,Americas,Latin America and the Caribbean,5,11,South America,19,419
Comoros,49,KM,COM,174,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Congo,50,CG,COG,178,Africa,Sub-Saharan Africa,3,10,Middle Africa,2,202
"Congo, Democratic Republic of the",51,CD,COD,180,Africa,Sub-Saharan Africa,3,10,Middle Africa,2,202
Cook Islands,52,CK,COK,184,Oceania,Polynesia,4,9,,9,61
Costa Rica,53,CR,CRI,188,Americas,Latin America and the Caribbean,5,11,Central America,19,419
Côte d'Ivoire,54,CI,CIV,384,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Croatia,55,HR,HRV,191,Europe,Southern Europe,2,7,,150,39
Cuba,56,CU,CUB,192,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Curaçao,57,CW,CUW,531,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Cyprus,58,CY,CYP,196,Asia,Western Asia,1,12,,142,145
Czechia,59,CZ,CZE,203,Europe,Eastern Europe,2,15,,150,151
Denmark,60,DK,DNK,208,Europe,Northern Europe,2,6,,150,154
Djibouti,61,DJ,DJI,262,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Dominica,62,DM,DMA,212,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Dominican Republic,63,DO,DOM,214,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Ecuador,64,EC,ECU,218,Americas,Latin America and the Caribbean,5,11,South America,19,419
Egypt,65,EG,EGY,818,Africa,Northern Africa,3,8,,2,15
El Salvador,66,SV,SLV,222,Americas,Latin America and the Caribbean,5,11,Central America,19,419
Equatorial Guinea,67,GQ,GNQ,226,Africa,Sub-Saharan Africa,3,10,Middle Africa,2,202
Eritrea,68,ER,ERI,232,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Estonia,69,EE,EST,233,Europe,Northern Europe,2,6,,150,154
Eswatini,70,SZ,SWZ,748,Africa,Sub-Saharan Africa,3,10,Southern Africa,2,202
Ethiopia,71,ET,ETH,231,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Falkland Islands (Malvinas),72,FK,FLK,238,Americas,Latin America and the Caribbean,5,11,South America,19,419
Faroe Islands,73,FO,FRO,234,Europe,Northern Europe,2,6,,150,154
Fiji,74,FJ,FJI,242,Oceania,Melanesia,4,19,,9,54
Finland,75,FI,FIN,246,Europe,Northern Europe,2,6,,150,154
France,76,FR,FRA,250,Europe,Western Europe,2,14,,150,155
French Guiana,77,GF,GUF,254,Americas,Latin America and the Caribbean,5,11,South America,19,419
French Polynesia,78,PF,PYF,258,Oceania,Polynesia,4,9,,9,61
French Southern Territories,79,TF,ATF,260,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Gabon,80,GA,GAB,266,Africa,Sub-Saharan Africa,3,10,Middle Africa,2,202
Gambia,81,GM,GMB,270,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Georgia,82,GE,GEO,268,Asia,Western Asia,1,12,,142,145
Germany,83,DE,DEU,276,Europe,Western Europe,2,14,,150,155
Ghana,84,GH,GHA,288,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Gibraltar,85,GI,GIB,292,Europe,Southern Europe,2,7,,150,39
Greece,86,GR,GRC,300,Europe,Southern Europe,2,7,,150,39
Greenland,87,GL,GRL,304,Americas,Northern America,5,16,,19,21
Grenada,88,GD,GRD,308,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Guadeloupe,89,GP,GLP,312,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Guam,90,GU,GUM,316,Oceania,Micronesia,4,20,,9,57
Guatemala,91,GT,GTM,320,Americas,Latin America and the Caribbean,5,11,Central America,19,419
Guernsey,92,GG,GGY,831,Europe,Northern Europe,2,6,Channel Islands,150,154
Guinea,93,GN,GIN,324,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Guinea-Bissau,94,GW,GNB,624,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Guyana,95,GY,GUY,328,Americas,Latin America and the Caribbean,5,11,South America,19,419
Haiti,96,HT,HTI,332,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Heard Island and McDonald Islands,97,HM,HMD,334,Oceania,Australia and New Zealand,4,13,,9,53
Holy See,98,VA,VAT,336,Europe,Southern Europe,2,7,,150,39
Honduras,99,HN,HND,340,Americas,Latin America and the Caribbean,5,11,Central America,19,419
Hong Kong,100,HK,HKG,344,Asia,Eastern Asia,1,18,,142,30
Hungary,101,HU,HUN,348,Europe,Eastern Europe,2,15,,150,151
Iceland,102,IS,ISL,352,Europe,Northern Europe,2,6,,150,154
India,103,IN,IND,356,Asia,Southern Asia,1,5,,142,34
Indonesia,104,ID,IDN,360,Asia,South-eastern Asia,1,17,,142,35
Iran (Islamic Republic of),105,IR,IRN,364,Asia,Southern Asia,1,5,,142,34
Iraq,106,IQ,IRQ,368,Asia,Western Asia,1,12,,142,145
Ireland,107,IE,IRL,372,Europe,Northern Europe,2,6,,150,154
Isle of Man,108,IM,IMN,833,Europe,Northern Europe,2,6,,150,154
Israel,109,IL,ISR,376,Asia,Western Asia,1,12,,142,145
Italy,110,IT,ITA,380,Europe,Southern Europe,2,7,,150,39
Jamaica,111,JM,JAM,388,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Japan,112,JP,JPN,392,Asia,Eastern Asia,1,18,,142,30
Jersey,113,JE,JEY,832,Europe,Northern Europe,2,6,Channel Islands,150,154
Jordan,114,JO,JOR,400,Asia,Western Asia,1,12,,142,145
Kazakhstan,115,KZ,KAZ,398,Asia,Central Asia,1,21,,142,143
Kenya,116,KE,KEN,404,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Kiribati,117,KI,KIR,296,Oceania,Micronesia,4,20,,9,57
Korea (Democratic People's Republic of),118,KP,PRK,408,Asia,Eastern Asia,1,18,,142,30
"Korea, Republic of",119,KR,KOR,410,Asia,Eastern Asia,1,18,,142,30
Kuwait,120,KW,KWT,414,Asia,Western Asia,1,12,,142,145
Kyrgyzstan,121,KG,KGZ,417,Asia,Central Asia,1,21,,142,143
Lao People's Democratic Republic,122,LA,LAO,418,Asia,South-eastern Asia,1,17,,142,35
Latvia,123,LV,LVA,428,Europe,Northern Europe,2,6,,150,154
Lebanon,124,LB,LBN,422,Asia,Western Asia,1,12,,142,145
Lesotho,125,LS,LSO,426,Africa,Sub-Saharan Africa,3,10,Southern Africa,2,202
Liberia,126,LR,LBR,430,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Libya,127,LY,LBY,434,Africa,Northern Africa,3,8,,2,15
Liechtenstein,128,LI,LIE,438,Europe,Western Europe,2,14,,150,155
Lithuania,129,LT,LTU,440,Europe,Northern Europe,2,6,,150,154
Luxembourg,130,LU,LUX,442,Europe,Western Europe,2,14,,150,155
Macao,131,MO,MAC,446,Asia,Eastern Asia,1,18,,142,30
Madagascar,132,MG,MDG,450,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Malawi,133,MW,MWI,454,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Malaysia,134,MY,MYS,458,Asia,South-eastern Asia,1,17,,142,35
Maldives,135,MV,MDV,462,Asia,Southern Asia,1,5,,142,34
Mali,136,ML,MLI,466,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Malta,137,MT,MLT,470,Europe,Southern Europe,2,7,,150,39
Marshall Islands,138,MH,MHL,584,Oceania,Micronesia,4,20,,9,57
Martinique,139,MQ,MTQ,474,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Mauritania,140,MR,MRT,478,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Mauritius,141,MU,MUS,480,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Mayotte,142,YT,MYT,175,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Mexico,143,MX,MEX,484,Americas,Latin America and the Caribbean,5,11,Central America,19,419
