Curriculum,Screen,Order,Question,Help,Required,Type,Responses,Branch,Destination
,1,1,"Which curriculum did you take?",,Yes,Multiple Choice (single Select),Egypt General Secondary School Curriculum,Yes,
,,,,,,,Nile International Secondary System,,
,1,,Which grades are you submitting part of this form?,"Only submit school grades if you haven't taken either of the national examc. If you are submitting high school marks, submit grades from your most recent senior school report card.",Yes,Multiple Choice (single Select),Thanaweya Amma,,2
,,,,,,,High School marks,,2
,,,,,,,Certificate of Nile International Secondary Education (CNISE) Exam,,3
,2,1,Select your first subject in the Thanaweya Amma or high school,,Yes,Multiple Choice (single Select),Arabic,,
,,,,,,,Religious Education,,
,,,,,,,Language (English),,
,,,,,,,Mathematics,,
,,,,,,,Science,,
,,,,,,,Civics,,
,,,,,,,Physical Education,,
,,,,,,,Art/Music,,
,,,,,,,History,,
,,,,,,,Philosophy,,
,,,,,,,Psychology,,
,,,,,,,Sociology,,
,,,,,,,Logic,,
,,,,,,,Statistics,,
,,,,,,,Economics,,
,,,,,,,Biology,,
,,,,,,,Chemistry,,
,,,,,,,Physics,,
,,,,,,,Arts,,
,,,,,,,Geography,,
,,,,,,,Home Economics,,
,,,,,,,Environmental Sciences,,
,,,,,,,Social Studies,,
,,,,,,,National Studies,,
,,,,,,,Music,,
,,,,,,,Language (French),,
,,,,,,,Language (German),,
,,,,,,,Language (Italian),,
,,,,,,,Language (Spanish),,
,,,,,,,Algebra,,
,,,,,,,Geology,,
,,,,,,,Calculus,,
,,,,,,,Language (Mandarin),,
,,,,,,,Dynamics,,
,2,2,Select your score for your first subject,Enter exactly as it appears on your official result/report,Yes,Multiple Choice (single Select),(range of scores: 0-100),,
,2,3,Select your second subject,,Yes,Multiple Choice (single Select),(same list of subjects above),,
,2,4,Select your score for your second subject,,Yes,Multiple Choice (single Select),(range of scores: 0-100),,
,2,5,Select your third subject,,Yes,Multiple Choice (single Select),(same list of subjects above),,
,2,6,Select your score for your third subject,,Yes,Multiple Choice (single Select),(range of scores: 0-100),,
,2,7,Select your fourth subject,,Yes,Multiple Choice (single Select),(same list of subjects above),,
,2,8,Select your score for your fourth subject,,Yes,Multiple Choice (single Select),(range of scores: 0-100),,
,2,9,Select your fifth subject,,Yes,Multiple Choice (single Select),(same list of subjects above),,
,2,10,Select your score for your fifth  subject,,Yes,Multiple Choice (single Select),(range of scores: 0-100),,
,2,11,Select your sixth subject,Skip if you don't have a sixth subject,No,Text Field (short),(same list of subjects above),,
,2,12,Select your score for your sixth  subject,Skip if you don't have a sixth subject,No,Text Field (short),(range of scores: 0-100),,
,2,11,Indicate your overall average/aggregate score,Enter exactly as it appears on your official result/report,Yes,Multiple Choice (single Select),(range of scores: 0-100),Yes,0
,3,1,"Select your score for Arabic, L1",,Yes,Multiple Choice (single Select),A*,,
,,,,,,,A,,
,,,,,,,B,,
,,,,,,,C,,
,,,,,,,D,,
,,,,,,,E,,
,,,,,,,U,,
,3,2,"Select your score for English, L1",,Yes,Multiple Choice (single Select),(same score range above),,
,3,3,"Select your score for Mathematics, L1",,Yes,Multiple Choice (single Select),(same score range above),,
,3,4,Select your fourth subject (first optional subject),,Yes,Multiple Choice (single Select),"Biology, L1",,
,,,,,,,"Business Studies, L1",,
,,,,,,,"Chemistry, L1",,
,,,,,,,"Geography, L1",,
,,,,,,,"Global Perspective, L1",,
,,,,,,,"History, L1",,
,,,,,,,"ICT, L1",,
,,,,,,,"Physics, L1",,
,,,,,,,"Accounting, L2",,
,,,,,,,"Art & Design, L2",,
,,,,,,,"Biology, L2",,
,,,,,,,"Chemistry, L2",,
,,,,,,,"Economics, L2",,
,,,,,,,"English, L2",,
,,,,,,,"Entrepreneurship & Innovation, L2",,
,,,,,,,"Geography, L2",,
,,,,,,,"History, L2",,
,,,,,,,"ICT, L2",,
,,,,,,,"Mathematics, L2",,
,,,,,,,"Physics, L2",,
,,,,,,,"Biology, L3",,
,,,,,,,"Chemistry, L3",,
,,,,,,,"Geography, L3",,
,,,,,,,"Mathematics, L3",,
,,,,,,,"Physics, L3",,
,3,5,"Select your mark for your fourth subject (first optional subject)",,Yes,Multiple Choice (single Select),,,
,3,6,Select your fifth subject (second optional subject),,Yes,Multiple Choice (single Select),,,
,3,7,Select your mark for your fifth subject (second optional subject),,Yes,Multiple Choice (single Select),,,
,3,8,Select your sixthsubject (second optional subject),,Yes,Multiple Choice (single Select),,,
,3,9,Select your mark for your sixth subject (third optional subject),,Yes,Multiple Choice (single Select),,,
,3,10,Select your seventh subject (second optional subject),,Yes,Multiple Choice (single Select),,,
,3,11,Select your mark for your seventh subject (fourth optional subject),,Yes,Multiple Choice (single Select),,,
,3,12,Indicate your overall aggregate/subject combination,(Skip if your CNISE result didn't come with an aggregate score/subject combination),No,Text Field (short),,,0
